"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-15",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-16",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-17",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-18",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-19",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-20",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-21",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-22",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-23",,,"1.11",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-25",,,"0.19",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-26",,,"0.62",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-27",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-28",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-29",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-30",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-05-31",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-01",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-02",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-03",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-04",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-05",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-06",,,"0.20",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-07",,,"0.40",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-08",,,"0.26",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-09",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-10",,,,,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-11",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-12",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-13",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-14",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-15",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-16",,,"0.11",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-17",,,"0.06",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-18",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-19",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-20",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-21",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-22",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-23",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-25",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-26",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-27",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-28",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-29",,,"0.08",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-06-30",,,"0.02",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-01",,,"0.02",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-02",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-03",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-04",,,"1.14",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-05",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-06",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-07",,,"0.08",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-08",,,"0.10",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-09",,,"1.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-10",,,"0.03",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-11",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-12",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-13",,,"0.26",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-14",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-15",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-16",,,"0.05",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-17",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-18",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-19",,,"0.37","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-20",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-21",,,"1.37",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-22",,,"0.25",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-23",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-25",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-26",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-27",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-28",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-29",,,"2.15",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-30",,,"2.43",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-07-31",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-01",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-02",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-03",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-04",,,"0.16",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-05",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-06",,,"1.17",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-07",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-08",,,"0.21",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-09",,,"0.05",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-10",,,"0.93",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-11",,,"0.44",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-12",,,"0.06",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-13",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-14",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-15",,,"0.12",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-16",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-17",,,"0.40",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-18",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-19",,,"0.40",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-20",,,"0.58",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-21",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-22",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-23",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-25",,,"0.26",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-26",,,"0.02",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-27",,,"0.06",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-28",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-29",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-30",,,"0.14",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-08-31",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-01",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-02",,,"0.50",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-03",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-04",,,"0.62",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-05",,,"0.02",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-06",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-07",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-08",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-09",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-10",,,"0.06",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-11",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-12",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-13",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-14",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-15",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-16",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-17",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-18",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-19",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-20",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-21",,,"0.00","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-22",,,"0.00",,"0.0"
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-23",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-25",,,"0.01",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-26",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-27",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-28",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-29",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-09-30",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-01",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-02",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-03",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-04",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-05",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-06",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-07",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-08",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-09",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-10",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-11",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-12",,,"0.47",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-13",,,"0.52",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-14",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-15",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-16",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-17",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-18",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-19",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-20",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-21",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-22",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-23",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-25",,,"0.28",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-26",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-27",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-28",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-29",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-30",,,"0.24",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-10-31",,,"0.26",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-01",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-02",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-03",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-04",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-05",,,"0.05",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-06",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-07",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-08",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-09",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-10",,,"0.10",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-11",,,"1.23",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-12",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-13",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-14",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-15",,,"0.59",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-16",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-17",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-18",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-19",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-20",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-21",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-22",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-23",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-25",,,"0.21","0.0",
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-26",,,"0.07",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-27",,,"0.53",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-28",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-29",,,"0.37",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-11-30",,,"2.28",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-01",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-02",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-03",,,"0.09",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-04",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-05",,,"1.54",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-06",,,"0.26",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-07",,,"0.09",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-08",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-09",,,"1.38",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-10",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-11",,,"0.38",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-12",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-13",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-14",,,"0.87",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-15",,,"0.54",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-16",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-17",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-18",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-19",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-20",,,"0.06",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-21",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-22",,,"0.04",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-23",,,"0.12",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-24",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-25",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-26",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-27",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-28",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-29",,,"0.00",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-30",,,"0.02",,
"USW00053863","ATLANTA DEKALB PEACHTREE AIRPORT, GA US","2022-12-31",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-08",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-09",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-11",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-12",,,"0.67",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-17",,,,"1.3","1.3"
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-23",,,"0.78",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-28",,,"0.73",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-01-29",,,"0.76",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-04",,,"1.39",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-07",,,"1.30",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-10",,,"0.39",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-11",,,"0.82",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-12",,,"0.30",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-15",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-17",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-19",,,"0.05",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-22",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-25",,,"0.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-26",,,"0.68",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-02-28",,,"0.16",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-01",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-02",,,"0.15",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-06",,,"0.66",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-07",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-11",,,"0.72",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-12",,,"0.33",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-17",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-19",,,"0.14",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-20",,,"0.75",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-25",,,"0.55",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-03-30",,,"0.80",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-04",,,"0.11",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-09",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-15",,,"0.58",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-16",,,"0.40",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-23",,,"2.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-24",,,"1.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-25",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-04-26",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-11",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-16",,,"0.65",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-19",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-21",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-23",,,"1.40",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-25",,,"0.14",,
